Year,Tm,Player,Pos,Age
2002,ATL,Shareef Abdur-Rahim,PF,25.0
2002,ATL,Theo Ratliff,C,28.0
2002,ATL,Toni Kukoč,SF,33.0
2002,BOS,Antoine Walker,PF,25.0
2002,BOS,Eric Williams,SF,29.0
2002,BOS,Erick Strickland,PG,28.0
2002,BOS,Joe Johnson,SG,20.0
2002,BOS,Joseph Forte,SG,20.0
2002,BOS,Kedrick Brown,SF,20.0
2002,BOS,Kenny Anderson,PG,31.0
2002,BOS,Mark Blount,C,26.0
2002,BOS,Milt Palacio,PG,23.0
2002,BOS,Paul Pierce,SG,24.0
2002,BOS,Randy Brown,PG,33.0
2002,BOS,Rodney Rogers,SF,30.0
2002,BOS,Tony Battie,C,25.0
2002,BOS,Tony Delk,SG,28.0
2002,BOS,Vitaly Potapenko,C,26.0
2002,BOS,Walter McCarty,PF,27.0
2002,CHH,Baron Davis,PG,22.0
2002,CHH,Bryce Drew,PG,27.0
2002,CHH,David Wesley,SG,31.0
2002,CHH,Elden Campbell,PF,33.0
2002,CHH,Eldridge Recasner,SG,34.0
2002,CHH,George Lynch,SF,31.0
2002,CHH,Jamaal Magloire,C,23.0
2002,CHH,Jamal Mashburn,SF,29.0
2002,CHH,Jérôme Moïso,C,23.0
2002,CHH,Kirk Haston,PF,22.0
2002,CHH,Lee Nailon,SF,26.0
2002,CHH,Matt Bullard,PF,34.0
2002,CHH,P.J. Brown,C,32.0
2002,CHH,Robert Traylor,PF,24.0
2002,CHH,Stacey Augmon,SG,33.0
2002,CHI,A.J. Guyton,PG,23.0
2002,CHI,Brad Miller,C,25.0
2002,CHI,Charles Oakley,PF,38.0
2002,CHI,Dalibor Bagarić,C,21.0
2002,CHI,Eddie Robinson,SF,25.0
2002,CHI,Eddy Curry,C,19.0
2002,CHI,Fred Hoiberg,SG,29.0
2002,CHI,Greg Anthony,PG,34.0
2002,CHI,Jalen Rose,SF,29.0
2002,CHI,Jamal Crawford,PG,21.0
2002,CHI,Kevin Ollie,PG,29.0
2002,CHI,Marcus Fizer,PF,23.0
2002,CHI,Metta World Peace,SF,22.0
2002,CHI,Norm Richardson,SG,22.0
2002,CHI,Ron Mercer,SG,25.0
2002,CHI,Travis Best,PG,29.0
2002,CHI,Trenton Hassell,SG,22.0
2002,CHI,Tyson Chandler,C,19.0
2002,CLE,Andre Miller,PG,25.0
2002,CLE,Bimbo Coles,PG,33.0
2002,CLE,Brian Skinner,PF,25.0
2002,CLE,Bryant Stith,SG,31.0
2002,CLE,Chris Mihm,C,22.0
2002,CLE,DeSagana Diop,C,20.0
2002,CLE,Jeff Trepagnier,SG,22.0
2002,CLE,Jumaine Jones,PF,22.0
2002,CLE,Lamond Murray,SF,28.0
2002,CLE,Michael Doleac,C,24.0
2002,CLE,Ricky Davis,SF,22.0
2002,CLE,Trajan Langdon,SG,25.0
2002,CLE,Tyrone Hill,PF,33.0
2002,CLE,Wesley Person,SG,30.0
2002,CLE,Zydrunas Ilgauskas,C,26.0
2002,DAL,Adrian Griffin,SG,27.0
2002,DAL,Avery Johnson,PG,36.0
2002,DAL,Charlie Bell,SG,22.0
2002,DAL,Danny Manning,PF,35.0
2002,DAL,Darrick Martin,PG,30.0
2002,DAL,Dirk Nowitzki,C,23.0
2002,DAL,Donnell Harvey,PF,21.0
2002,DAL,Eduardo Nájera,PF,25.0
2002,DAL,Evan Eschmeyer,C,26.0
2002,DAL,Greg Buckner,SG,25.0
2002,DAL,Johnny Newman,SF,38.0
2002,DAL,Juwan Howard,PF,28.0
2002,DAL,Michael Finley,SF,28.0
2002,DAL,Nick Van Exel,SG,30.0
2002,DAL,Raef LaFrentz,C,25.0
2002,DAL,Shawn Bradley,C,29.0
2002,DAL,Steve Nash,PG,27.0
2002,DAL,Tariq Abdul-Wahad,SG,27.0
2002,DAL,Tim Hardaway,PG,35.0
2002,DAL,Wang Zhizhi,C,24.0
2002,DEN,Antonio McDyess,PF,27.0
2002,DEN,Avery Johnson,PG,36.0
2002,DEN,Calbert Cheaney,SG,30.0
2002,DEN,Carlos Arroyo,PG,22.0
2002,DEN,Chris Andersen,C,23.0
2002,DEN,Donnell Harvey,PF,21.0
2002,DEN,George McCloud,SF,34.0
2002,DEN,Isaiah Rider,SG,30.0
2002,DEN,James Posey,SF,25.0
2002,DEN,Juwan Howard,PF,28.0
2002,DEN,Kenny Satterfield,PG,20.0
2002,DEN,Mengke Bateer,C,26.0
2002,DEN,Nick Van Exel,PG,30.0
2002,DEN,Raef LaFrentz,C,25.0
2002,DEN,Ryan Bowen,SF,26.0
2002,DEN,Scott Williams,PF,33.0
2002,DEN,Shawnelle Scott,C,29.0
2002,DEN,Tariq Abdul-Wahad,SG,27.0
2002,DEN,Tim Hardaway,PG,35.0
2002,DEN,Voshon Lenard,SG,28.0
2002,DEN,Zendon Hamilton,PF,26.0
2002,DET,Ben Wallace,C,27.0
2002,DET,Brian Cardinal,PF,24.0
2002,DET,Chucky Atkins,PG,27.0
2002,DET,Clifford Robinson,PF,35.0
2002,DET,Corliss Williamson,SF,28.0
2002,DET,Damon Jones,PG,25.0
2002,DET,Dana Barros,PG,34.0
2002,DET,Jerry Stackhouse,SF,27.0
2002,DET,Jon Barry,SG,32.0
2002,DET,Michael Curry,SG,33.0
2002,DET,Mikki Moore,C,26.0
2002,DET,Ratko Varda,C,22.0
2002,DET,Rodney White,SF,21.0
2002,DET,Victor Alexander,C,32.0
2002,DET,Željko Rebrača,C,29.0
2002,GSW,Adonal Foyle,C,26.0
2002,GSW,Antawn Jamison,SF,25.0
2002,GSW,Bob Sura,PG,28.0
2002,GSW,Cedric Henderson,SF,26.0
2002,GSW,Chris Mills,SF,32.0
2002,GSW,Danny Fortson,PF,25.0
2002,GSW,Dean Garrett,C,35.0
2002,GSW,Dean Oliver,PG,23.0
2002,GSW,Erick Dampier,C,26.0
2002,GSW,Gilbert Arenas,PG,20.0
2002,GSW,Jason Richardson,SG,21.0
2002,GSW,Larry Hughes,SG,23.0
2002,GSW,Marc Jackson,C,27.0
2002,GSW,Mookie Blaylock,PG,34.0
2002,GSW,Troy Murphy,PF,21.0
2002,HOU,Cuttino Mobley,SG,26.0
2002,HOU,Dan Langhi,SF,24.0
2002,HOU,Eddie Griffin,PF,19.0
2002,HOU,Glen Rice,SF,34.0
2002,HOU,Jason Collier,C,24.0
2002,HOU,Kelvin Cato,C,27.0
2002,HOU,Kenny Thomas,PF,24.0
2002,HOU,Kevin Willis,PF,39.0
2002,HOU,Moochie Norris,PG,28.0
2002,HOU,Steve Francis,PG,24.0
2002,HOU,Terence Morris,SF,23.0
2002,HOU,Tierre Brown,SG,22.0
2002,HOU,Walt Williams,SF,31.0
2002,HOU,Óscar Torres,SG,25.0
2002,IND,Al Harrington,PF,21.0
2002,IND,Austin Croshere,PF,26.0
2002,IND,Brad Miller,C,25.0
2002,IND,Bruno Šundov,C,21.0
2002,IND,Carlos Rogers,C,30.0
2002,IND,Jalen Rose,SF,29.0
2002,IND,Jamaal Tinsley,PG,23.0
2002,IND,Jamison Brewer,SG,21.0
2002,IND,Jeff Foster,C,25.0
2002,IND,Jermaine O'Neal,PF,23.0
2002,IND,Jonathan Bender,SF,21.0
2002,IND,Kevin Ollie,PG,29.0
2002,IND,Metta World Peace,SF,22.0
2002,IND,Norm Richardson,SG,22.0
2002,IND,Primož Brezec,C,22.0
2002,IND,Reggie Miller,SG,36.0
2002,IND,Ron Mercer,SG,25.0
2002,IND,Travis Best,PG,29.0
2002,LAC,Corey Maggette,SG,22.0
2002,LAC,Darius Miles,SF,20.0
2002,LAC,Doug Overton,PG,32.0
2002,LAC,Earl Boykins,PG,25.0
2002,LAC,Eldridge Recasner,PG,34.0
2002,LAC,Elton Brand,PF,22.0
2002,LAC,Eric Piatkowski,SG,31.0
2002,LAC,Harold Jamison,PF,25.0
2002,LAC,Jeff McInnis,PG,27.0
2002,LAC,Keyon Dooling,PG,21.0
2002,LAC,Lamar Odom,SF,22.0
2002,LAC,Michael Olowokandi,C,26.0
2002,LAC,Obinna Ekezie,PF,26.0
2002,LAC,Quentin Richardson,SG,21.0
2002,LAC,Sean Rooks,C,32.0
2002,LAC,Tremaine Fowlkes,SF,25.0
2002,LAL,Brian Shaw,PG,35.0
2002,LAL,Derek Fisher,PG,27.0
2002,LAL,Devean George,SF,24.0
2002,LAL,Jelani McCoy,C,24.0
2002,LAL,Joe Crispin,PG,22.0
2002,LAL,Kobe Bryant,SG,23.0
2002,LAL,Lindsey Hunter,PG,31.0
2002,LAL,Mark Madsen,PF,26.0
2002,LAL,Mike Penberthy,PG,27.0
2002,LAL,Mitch Richmond,SG,36.0
2002,LAL,Rick Fox,SF,32.0
2002,LAL,Robert Horry,PF,31.0
2002,LAL,Samaki Walker,PF,25.0
2002,LAL,Shaquille O'Neal,C,29.0
2002,LAL,Stanislav Medvedenko,C,22.0
2002,MEM,Antonis Fotsis,PF,20.0
2002,MEM,Brevin Knight,PG,26.0
2002,MEM,Eddie Gill,PG,23.0
2002,MEM,Elliot Perry,PG,32.0
2002,MEM,Grant Long,PF,35.0
2002,MEM,Isaac Austin,C,32.0
2002,MEM,Isaac Fontaine,SG,26.0
2002,MEM,Jason Williams,PG,26.0
2002,MEM,Lorenzen Wright,C,26.0
2002,MEM,Michael Dickerson,SG,26.0
2002,MEM,Nick Anderson,SG,34.0
2002,MEM,Pau Gasol,PF,21.0
2002,MEM,Rodney Buford,SG,24.0
2002,MEM,Shane Battier,SF,23.0
2002,MEM,Stromile Swift,PF,22.0
2002,MEM,Tony Massenburg,PF,34.0
2002,MEM,Will Solomon,SG,23.0
2002,MIA,Alonzo Mourning,C,31.0
2002,MIA,Anthony Carter,PG,26.0
2002,MIA,Brian Grant,PF,29.0
2002,MIA,Chris Gatling,PF,34.0
2002,MIA,Eddie House,PG,23.0
2002,MIA,Eddie Jones,SG,30.0
2002,MIA,Ernest Brown,C,22.0
2002,MIA,Jim Jackson,SF,31.0
2002,MIA,Kendall Gill,SG,33.0
2002,MIA,LaPhonso Ellis,SF,31.0
2002,MIA,Malik Allen,PF,23.0
2002,MIA,Mike James,PG,26.0
2002,MIA,Rod Strickland,PG,35.0
2002,MIA,Sam Mack,SF,31.0
2002,MIA,Sean Marks,C,26.0
2002,MIA,Tang Hamilton,SF,23.0
2002,MIA,Vladimir Stepania,C,25.0
2002,MIL,Anthony Mason,PF,35.0
2002,MIL,Darvin Ham,SF,28.0
2002,MIL,Ervin Johnson,C,34.0
2002,MIL,Glenn Robinson,SF,29.0
2002,MIL,Greg Anthony,PG,34.0
2002,MIL,Greg Foster,PF,33.0
2002,MIL,Jason Caffey,PF,28.0
2002,MIL,Joel Przybilla,C,22.0
2002,MIL,Mark Pope,PF,29.0
2002,MIL,Michael Redd,SG,22.0
2002,MIL,Rafer Alston,PG,25.0
2002,MIL,Ray Allen,SG,26.0
2002,MIL,Sam Cassell,PG,32.0
2002,MIL,Tim Thomas,SF,24.0
2002,MIN,Anthony Peeler,SG,32.0
2002,MIN,Chauncey Billups,PG,25.0
2002,MIN,Dean Garrett,C,35.0
2002,MIN,Felipe López,SG,27.0
2002,MIN,Gary Trent,PF,27.0
2002,MIN,Joe Smith,C,26.0
2002,MIN,Kevin Garnett,PF,25.0
2002,MIN,Loren Woods,C,23.0
2002,MIN,Marc Jackson,C,27.0
2002,MIN,Maurice Evans,SG,23.0
2002,MIN,Rasho Nesterović,C,25.0
2002,MIN,Robert Pack,PG,32.0
2002,MIN,Sam Mitchell,SF,38.0
2002,MIN,Terrell Brandon,PG,31.0
2002,MIN,Wally Szczerbiak,SF,24.0
2002,MIN,William Avery,PG,22.0
2002,NJN,Aaron Williams,PF,30.0
2002,NJN,Anthony Johnson,SG,27.0
2002,NJN,Brandon Armstrong,SG,21.0
2002,NJN,Brian Scalabrine,PF,23.0
2002,NJN,Derrick Dial,SG,26.0
2002,NJN,Donny Marshall,SF,29.0
2002,NJN,Jason Collins,C,23.0
2002,NJN,Jason Kidd,PG,28.0
2002,NJN,Keith Van Horn,SF,26.0
2002,NJN,Kenyon Martin,PF,24.0
2002,NJN,Kerry Kittles,SG,27.0
2002,NJN,Lucious Harris,SG,31.0
2002,NJN,Reggie Slater,PF,31.0
2002,NJN,Richard Jefferson,SF,21.0
2002,NJN,Steve Goodrich,SF,25.0
2002,NJN,Todd MacCulloch,C,26.0
2002,NYK,Allan Houston,SG,30.0
2002,NYK,Charlie Ward,PG,31.0
2002,NYK,Clarence Weatherspoon,PF,31.0
2002,NYK,Felton Spencer,C,34.0
2002,NYK,Howard Eisley,PG,29.0
2002,NYK,Kurt Thomas,C,29.0
2002,NYK,Larry Robinson,SG,34.0
2002,NYK,Latrell Sprewell,SF,31.0
2002,NYK,Lavor Postell,SG,23.0
2002,NYK,Marcus Camby,C,27.0
2002,NYK,Mark Jackson,PG,36.0
2002,NYK,Othella Harrington,PF,28.0
2002,NYK,Shandon Anderson,SG,28.0
2002,NYK,Travis Knight,C,27.0
2002,ORL,Andrew DeClercq,C,28.0
2002,ORL,Bo Outlaw,PF,30.0
2002,ORL,Darrell Armstrong,PG,33.0
2002,ORL,Dee Brown,PG,33.0
2002,ORL,Don Reid,PF,28.0
2002,ORL,Grant Hill,SF,29.0
2002,ORL,Horace Grant,C,36.0
2002,ORL,Jaren Jackson,SG,34.0
2002,ORL,Jeryl Sasser,SG,22.0
2002,ORL,Jud Buechler,SF,33.0
2002,ORL,Mike Miller,SF,21.0
2002,ORL,Monty Williams,SF,30.0
2002,ORL,Pat Garrity,PF,25.0
2002,ORL,Patrick Ewing,C,39.0
2002,ORL,Steven Hunter,C,20.0
2002,ORL,Tracy McGrady,SG,22.0
2002,ORL,Troy Hudson,PG,25.0
2002,PHI,Aaron McKie,SG,29.0
2002,PHI,Allen Iverson,SG,26.0
2002,PHI,Alvin Jones,C,23.0
2002,PHI,Corie Blount,PF,33.0
2002,PHI,Damone Brown,SF,22.0
2002,PHI,Derrick Coleman,PF,34.0
2002,PHI,Derrick McKey,SF,35.0
2002,PHI,Dikembe Mutombo,C,35.0
2002,PHI,Eric Snow,PG,28.0
2002,PHI,Ira Bowman,SG,28.0
2002,PHI,Jabari Smith,C,24.0
2002,PHI,Matt Geiger,C,32.0
2002,PHI,Matt Harpring,SF,25.0
2002,PHI,Michael Ruffin,PF,25.0
2002,PHI,Raja Bell,SG,25.0
2002,PHI,Samuel Dalembert,C,20.0
2002,PHI,Speedy Claxton,PG,23.0
2002,PHI,Tim James,SF,25.0
2002,PHI,Vonteego Cummings,PG,25.0
2002,PHO,Alton Ford,PF,20.0
2002,PHO,Anfernee Hardaway,SG,30.0
2002,PHO,Bo Outlaw,PF,30.0
2002,PHO,Charlie Bell,SG,22.0
2002,PHO,Dan Majerle,SG,36.0
2002,PHO,Daniel Santiago,C,25.0
2002,PHO,Jake Tsakalidis,C,22.0
2002,PHO,Jake Voskuhl,C,24.0
2002,PHO,Joe Crispin,PG,22.0
2002,PHO,Joe Johnson,SG,20.0
2002,PHO,John Wallace,SF,27.0
2002,PHO,Jud Buechler,SF,33.0
2002,PHO,Milt Palacio,SG,23.0
2002,PHO,Rodney Rogers,SF,30.0
2002,PHO,Shawn Marion,SF,23.0
2002,PHO,Stephon Marbury,PG,24.0
2002,PHO,Tom Gugliotta,PF,32.0
2002,PHO,Tony Delk,SG,28.0
2002,PHO,Vinny Del Negro,PG,35.0
2002,POR,Bonzi Wells,SG,25.0
2002,POR,Chris Dudley,C,36.0
2002,POR,Dale Davis,C,32.0
2002,POR,Damon Stoudamire,PG,28.0
2002,POR,Derek Anderson,SG,27.0
2002,POR,Erick Barkley,PG,23.0
2002,POR,Mitchell Butler,SG,31.0
2002,POR,Rasheed Wallace,PF,27.0
2002,POR,Rick Brunson,PG,29.0
2002,POR,Ruben Boumtje-Boumtje,C,23.0
2002,POR,Ruben Patterson,SF,26.0
2002,POR,Scottie Pippen,SF,36.0
2002,POR,Shawn Kemp,PF,32.0
2002,POR,Steve Kerr,PG,36.0
2002,POR,Zach Randolph,PF,20.0
2002,SAC,Bobby Jackson,PG,28.0
2002,SAC,Brent Price,PG,33.0
2002,SAC,Chris Webber,PF,28.0
2002,SAC,Chucky Brown,SF,33.0
2002,SAC,Doug Christie,SG,31.0
2002,SAC,Gerald Wallace,SF,19.0
2002,SAC,Hedo Türkoğlu,SF,22.0
2002,SAC,Jabari Smith,C,24.0
2002,SAC,Lawrence Funderburke,PF,31.0
2002,SAC,Mateen Cleaves,PG,24.0
2002,SAC,Mike Bibby,PG,23.0
2002,SAC,Peja Stojaković,SF,24.0
2002,SAC,Scot Pollard,C,26.0
2002,SAC,Vlade Divac,C,33.0
2002,SAS,Amal McCaskill,C,28.0
2002,SAS,Antonio Daniels,SG,26.0
2002,SAS,Bruce Bowen,SF,30.0
2002,SAS,Charles Smith,SG,26.0
2002,SAS,Cherokee Parks,C,29.0
2002,SAS,Danny Ferry,SF,35.0
2002,SAS,David Robinson,C,36.0
2002,SAS,Jason Hart,PG,23.0
2002,SAS,Malik Rose,PF,27.0
2002,SAS,Mark Bryant,PF,36.0
2002,SAS,Stephen Jackson,SF,23.0
2002,SAS,Steve Smith,SG,32.0
2002,SAS,Terry Porter,PG,38.0
2002,SAS,Tim Duncan,PF,25.0
2002,SAS,Tony Parker,PG,19.0
2002,SEA,Ansu Sesay,SF,25.0
2002,SEA,Antonio Harvey,PF,31.0
2002,SEA,Art Long,PF,29.0
2002,SEA,Brent Barry,SG,30.0
2002,SEA,Calvin Booth,C,25.0
2002,SEA,Desmond Mason,SF,24.0
2002,SEA,Earl Watson,PG,22.0
2002,SEA,Gary Payton,PG,33.0
2002,SEA,Jerome James,C,26.0
2002,SEA,Olumide Oyedeji,C,20.0
2002,SEA,Predrag Drobnjak,C,26.0
2002,SEA,Randy Livingston,PG,26.0
2002,SEA,Rashard Lewis,SF,22.0
2002,SEA,Shammond Williams,SG,26.0
2002,SEA,Vin Baker,C,30.0
2002,SEA,Vladimir Radmanović,PF,21.0
2002,TOR,Alvin Williams,PG,27.0
2002,TOR,Antonio Davis,PF,33.0
2002,TOR,Carlos Arroyo,PG,22.0
2002,TOR,Chris Childs,PG,34.0
2002,TOR,Dell Curry,SG,37.0
2002,TOR,Derrick Dial,SG,26.0
2002,TOR,Eric Montross,C,30.0
2002,TOR,Hakeem Olajuwon,C,39.0
2002,TOR,Jermaine Jackson,SG,25.0
2002,TOR,Jerome Williams,PF,28.0
2002,TOR,Keon Clark,C,26.0
2002,TOR,Mamadou N'Diaye,C,26.0
2002,TOR,Michael Bradley,PF,22.0
2002,TOR,Michael Stewart,C,26.0
2002,TOR,Morris Peterson,SF,24.0
2002,TOR,Tracy Murray,SF,30.0
2002,TOR,Vince Carter,SG,25.0
2002,UTA,Andrei Kirilenko,SF,20.0
2002,UTA,Bryon Russell,SG,31.0
2002,UTA,DeShawn Stevenson,SG,20.0
2002,UTA,Donyell Marshall,SF,28.0
2002,UTA,Greg Ostertag,C,28.0
2002,UTA,Jarron Collins,C,23.0
2002,UTA,John Amaechi,PF,31.0
2002,UTA,John Crotty,PG,32.0
2002,UTA,John Starks,SG,36.0
2002,UTA,John Stockton,PG,39.0
2002,UTA,Karl Malone,PF,38.0
2002,UTA,Quincy Lewis,SG,24.0
2002,UTA,Rusty LaRue,PG,28.0
2002,UTA,Scott Padgett,PF,25.0
2002,WAS,Bobby Simmons,SF,21.0
2002,WAS,Brendan Haywood,C,22.0
2002,WAS,Chris Whitney,PG,30.0
2002,WAS,Christian Laettner,PF,32.0
2002,WAS,Courtney Alexander,SG,24.0
2002,WAS,Etan Thomas,C,23.0
2002,WAS,Hubert Davis,SG,31.0
2002,WAS,Jahidi White,C,25.0
2002,WAS,Kwame Brown,PF,19.0
2002,WAS,Michael Jordan,SF,38.0
2002,WAS,Popeye Jones,PF,31.0
2002,WAS,Richard Hamilton,SG,23.0
2002,WAS,Tyrone Nesby,SF,26.0
2002,WAS,Tyronn Lue,PG,24.0
2003,2TM,Adam Harrington,SG,22.0
2003,2TM,Anthony Goldwire,PG,31.0
2003,2TM,Art Long,PF,30.0
2003,2TM,Bimbo Coles,PG,34.0
2003,2TM,Chris Whitney,PG,31.0
2003,2TM,Desmond Mason,SF,25.0
2003,2TM,Devin Brown,SG,24.0
2003,2TM,Drew Gooden,SF,21.0
2003,2TM,Elden Campbell,C,34.0
2003,2TM,Gary Payton,PG,34.0
2003,2TM,Gordan Giriček,SG,25.0
2003,2TM,James Posey,SF,26.0
2003,2TM,Jermaine Jackson,SG,26.0
2003,2TM,Kenny Anderson,PG,32.0
2003,2TM,Kenny Satterfield,PG,21.0
2003,2TM,Kenny Thomas,PF,25.0
2003,2TM,Kevin Ollie,PG,30.0
2003,2TM,Mark Blount,C,27.0
2003,2TM,Mike Miller,SF,22.0
2003,2TM,Mike Wilks,SG,23.0
2003,2TM,Mikki Moore,C,27.0
2003,2TM,Ray Allen,SG,27.0
2003,2TM,Ronald Murray,SG,23.0
2003,2TM,Ryan Humphrey,PF,23.0
2003,2TM,Shammond Williams,PG,27.0
2003,2TM,Tyrone Hill,PF,34.0
2003,3TM,Mark Bryant,PF,37.0
2003,ATL,Alan Henderson,C,30.0
2003,ATL,Amal McCaskill,C,29.0
2003,ATL,Antonio Harvey,PF,32.0
2003,ATL,Brandon Williams,SF,27.0
2003,ATL,Chris Crawford,PF,27.0
2003,ATL,Corey Benjamin,SG,24.0
2003,ATL,Dan Dickau,PG,24.0
2003,ATL,Darvin Ham,SG,29.0
2003,ATL,Dion Glover,SG,24.0
2003,ATL,Emanual Davis,SG,34.0
2003,ATL,Glenn Robinson,SF,30.0
2003,ATL,Ira Newble,SF,28.0
2003,ATL,Jason Terry,PG,25.0
2003,ATL,Jermaine Jackson,SG,26.0
2003,ATL,Matt Maloney,PG,31.0
2003,ATL,Mike Wilks,SG,23.0
2003,ATL,Mikki Moore,C,27.0
2003,ATL,Nazr Mohammed,C,25.0
2003,ATL,Paul Shirley,PF,25.0
2003,ATL,Shareef Abdur-Rahim,PF,26.0
2003,ATL,Theo Ratliff,C,29.0
2003,BOS,Antoine Walker,PF,26.0
2003,BOS,Bimbo Coles,PG,34.0
2003,BOS,Bruno Šundov,C,22.0
2003,BOS,Eric Williams,SF,30.0
2003,BOS,Grant Long,PF,36.0
2003,BOS,J.R. Bremer,PG,22.0
2003,BOS,Kedrick Brown,SF,21.0
2003,BOS,Mark Blount,C,27.0
2003,BOS,Mark Bryant,PF,37.0
2003,BOS,Mikki Moore,C,27.0
2003,BOS,Paul Pierce,SG,25.0
2003,BOS,Rubén Wolkowyski,PF,29.0
2003,BOS,Shammond Williams,PG,27.0
2003,BOS,Tony Battie,C,26.0
2003,BOS,Tony Delk,PG,29.0
2003,BOS,Vin Baker,C,31.0
2003,BOS,Walter McCarty,SF,28.0
2003,CHI,Corie Blount,C,34.0
2003,CHI,Dalibor Bagarić,C,22.0
2003,CHI,Donyell Marshall,PF,29.0
2003,CHI,Eddie Robinson,SF,26.0
2003,CHI,Eddy Curry,C,20.0
2003,CHI,Fred Hoiberg,SG,30.0
2003,CHI,Jalen Rose,SF,30.0
2003,CHI,Jamal Crawford,PG,22.0
2003,CHI,Jay Williams,PG,21.0
2003,CHI,Lonny Baxter,C,24.0
2003,CHI,Marcus Fizer,PF,24.0
2003,CHI,Rick Brunson,PG,30.0
2003,CHI,Roger Mason,SF,22.0
2003,CHI,Trenton Hassell,SG,23.0
2003,CHI,Tyson Chandler,C,20.0
2003,CLE,Bimbo Coles,PG,34.0
2003,CLE,Carlos Boozer,PF,21.0
2003,CLE,Chris Mihm,C,23.0
2003,CLE,Dajuan Wagner,SG,19.0
2003,CLE,Darius Miles,SF,21.0
2003,CLE,DeSagana Diop,PF,21.0
2003,CLE,Jumaine Jones,SF,23.0
2003,CLE,Michael Stewart,PF,27.0
2003,CLE,Milt Palacio,PG,24.0
2003,CLE,Ricky Davis,SG,23.0
2003,CLE,Smush Parker,PG,21.0
2003,CLE,Tierre Brown,PG,23.0
2003,CLE,Tyrone Hill,PF,34.0
2003,CLE,Zydrunas Ilgauskas,C,27.0
2003,DAL,Adam Harrington,SG,22.0
2003,DAL,Adrian Griffin,SG,28.0
2003,DAL,Antoine Rigaudeau,SG,31.0
2003,DAL,Avery Johnson,PG,37.0
2003,DAL,Dirk Nowitzki,PF,24.0
2003,DAL,Eduardo Nájera,SF,26.0
2003,DAL,Evan Eschmeyer,C,27.0
2003,DAL,Mark Strickland,SF,32.0
2003,DAL,Michael Finley,SF,29.0
2003,DAL,Nick Van Exel,SG,31.0
2003,DAL,Popeye Jones,PF,32.0
2003,DAL,Raef LaFrentz,C,26.0
2003,DAL,Raja Bell,SG,26.0
2003,DAL,Shawn Bradley,C,30.0
2003,DAL,Steve Nash,PG,28.0
2003,DAL,Tariq Abdul-Wahad,SG,28.0
2003,DAL,Walt Williams,SF,32.0
2003,DEN,Adam Harrington,SG,22.0
2003,DEN,Chris Andersen,C,24.0
2003,DEN,Chris Whitney,PG,31.0
2003,DEN,Devin Brown,SG,24.0
2003,DEN,Donnell Harvey,SF,22.0
2003,DEN,James Posey,SF,26.0
2003,DEN,Jeff Trepagnier,SG,23.0
2003,DEN,John Crotty,PG,33.0
2003,DEN,Junior Harrington,PG,22.0
2003,DEN,Juwan Howard,PF,29.0
2003,DEN,Kenny Satterfield,PG,21.0
2003,DEN,Marcus Camby,C,28.0
2003,DEN,Mark Blount,C,27.0
2003,DEN,Mark Bryant,PF,37.0
2003,DEN,Nenê,C,20.0
2003,DEN,Nikoloz Tskitishvili,SF,19.0
2003,DEN,Predrag Savović,SG,26.0
2003,DEN,Rodney White,SG,22.0
2003,DEN,Ryan Bowen,SG,27.0
2003,DEN,Shammond Williams,PG,27.0
